season,year,hour,holiday,weekday,working_day,weather_situation,temperature,feels_like_temperature,humidity,wind_speed,casual,registered,count,i_hour
3,1,17,0,0,0,1,27.72,32.001799999999996,44.22,8.959999999999999,219,284,503,1
3,0,13,0,2,1,1,32.42,32.9984,20.099999999999998,22.39,50,153,203,0
4,0,1,0,2,1,2,10.8,11.000600000000002,58.29,10.45,1,8,9,0
3,0,4,0,1,1,1,22.080000000000002,22.9994,52.260000000000005,16.42,1,3,4,0
3,0,11,0,2,1,1,23.020000000000003,24.0026,55.61,16.42,52,119,171,0
2,0,0,0,3,1,3,8.919999999999998,7.000999999999998,47.57,22.39,3,8,11,0
2,0,22,0,4,1,1,17.380000000000003,18.0032,55.61,19.400000000000002,25,147,172,0
2,0,14,0,3,1,1,15.5,15.9968,34.17,38.81,13,94,107,0
2,0,4,0,3,1,2,14.559999999999999,15.0002,58.96,13.43,0,2,2,0
1,1,12,0,3,1,1,12.68,13.000399999999999,36.18,10.45,26,153,179,0
4,1,6,0,5,1,2,18.320000000000004,18.9998,62.98,8.959999999999999,2,136,138,0
1,0,2,0,1,1,1,4.220000000000001,3.0014000000000003,43.550000000000004,8.959999999999999,0,1,1,0
2,0,7,0,5,1,1,22.080000000000002,24.0026,48.91,16.42,20,229,249,1
2,0,18,0,0,0,1,25.839999999999996,30.001999999999995,49.58,28.360000000000003,151,177,328,1
3,0,8,0,4,1,1,21.14,22.9994,48.91,13.43,31,467,498,1
2,1,22,0,4,1,1,11.739999999999998,11.997200000000003,23.45,19.400000000000002,15,143,158,0
1,0,9,0,0,0,1,6.1,3.998000000000001,34.84,13.43,35,43,78,1
3,1,19,0,5,1,1,27.72,30.998599999999996,41.54,28.360000000000003,98,394,492,1
4,1,0,0,1,1,2,18.320000000000004,18.9998,48.91,25.369999999999997,17,31,48,0
2,0,3,0,0,0,1,22.080000000000002,22.0028,59.63,28.360000000000003,8,20,28,0
2,0,6,0,3,1,1,18.320000000000004,18.9998,62.98,8.959999999999999,4,113,117,0
2,1,13,0,6,0,1,26.78,28.998799999999996,36.85,13.43,217,307,524,0
2,1,20,0,6,0,1,21.14,24.999200000000002,30.82,16.42,113,174,287,1
4,0,12,0,2,1,1,15.5,15.9968,32.16,8.959999999999999,23,153,176,0
3,0,16,0,0,0,1,26.78,28.002199999999995,28.14,19.400000000000002,177,278,455,1
3,0,19,0,5,1,1,26.78,28.998799999999996,36.85,25.369999999999997,90,282,372,1
3,0,15,0,2,1,1,26.78,28.002199999999995,34.17,29.849999999999998,35,145,180,0
2,1,3,0,3,1,3,18.320000000000004,18.9998,58.96,16.42,0,2,2,0
1,1,8,0,6,0,1,3.2799999999999994,1.0015999999999998,50.25,10.45,0,64,64,1
2,1,20,0,6,0,3,15.5,15.9968,54.94,29.849999999999998,5,34,39,1
4,1,21,0,2,1,2,15.5,15.9968,42.21,25.369999999999997,28,252,280,0
1,0,12,0,4,1,1,4.220000000000001,3.0014000000000003,23.45,0.0,6,78,84,0
3,0,21,0,6,0,1,22.080000000000002,22.9994,52.260000000000005,8.959999999999999,59,171,230,0
2,0,10,0,3,1,1,22.080000000000002,24.999200000000002,31.49,16.42,27,108,135,1
2,1,7,1,1,0,1,16.44,17.0,55.61,13.43,20,367,387,1
4,1,0,0,6,0,1,7.98,5.997799999999998,35.510000000000005,16.42,9,99,108,0
3,1,21,0,1,1,1,26.78,30.001999999999995,46.9,19.400000000000002,72,245,317,0
4,1,19,0,4,1,1,17.380000000000003,18.0032,55.61,19.400000000000002,45,497,542,1
3,0,9,0,6,0,1,26.78,28.998799999999996,38.86,28.360000000000003,77,170,247,1
4,0,11,0,0,0,1,8.919999999999998,7.000999999999998,35.510000000000005,22.39,58,182,240,0
2,0,1,0,3,1,1,24.9,28.002199999999995,56.28,25.369999999999997,8,9,17,0
2,1,4,0,6,0,1,7.040000000000001,5.001199999999997,24.119999999999997,16.42,3,4,7,0
1,0,22,0,0,0,1,4.220000000000001,3.998000000000001,40.199999999999996,0.0,5,57,62,0
1,1,15,0,0,0,2,6.1,3.0014000000000003,32.83,19.400000000000002,85,168,253,0
4,0,6,0,6,0,2,6.1,5.001199999999997,50.25,8.959999999999999,2,8,10,0
4,1,17,0,3,1,1,10.8,11.000600000000002,33.5,38.81,26,536,562,1
1,0,16,0,0,0,2,11.739999999999998,11.997200000000003,18.76,32.84,28,106,134,1
2,1,15,0,2,1,2,26.78,28.002199999999995,30.150000000000002,22.39,48,186,234,0
2,1,11,0,4,1,1,16.44,17.0,32.16,0.0,46,183,229,0
4,0,23,0,5,1,1,7.98,7.000999999999998,50.92,10.45,5,28,33,0
1,1,20,0,2,1,1,20.2,24.999200000000002,32.83,16.42,45,306,351,1
4,1,19,0,1,1,2,11.739999999999998,11.997200000000003,58.96,13.43,7,333,340,1
2,0,17,0,6,0,3,15.5,15.9968,58.96,58.209999999999994,1,14,15,1
1,0,6,0,3,1,1,7.040000000000001,3.998000000000001,38.19,25.369999999999997,1,42,43,0
2,1,4,0,3,1,2,15.5,15.9968,58.96,13.43,0,4,4,0
1,0,21,0,6,0,2,7.040000000000001,3.998000000000001,26.130000000000003,22.39,6,51,57,0
1,0,9,0,0,0,1,5.160000000000002,3.0014000000000003,37.52,10.45,7,38,45,1
3,0,13,0,1,1,2,20.2,24.0026,40.199999999999996,0.0,53,124,177,0
3,1,21,0,0,0,1,27.72,32.001799999999996,46.9,13.43,58,149,207,0
2,1,8,0,6,0,1,9.86,9.997399999999999,26.8,13.43,24,134,158,1
4,1,0,0,1,1,1,8.919999999999998,7.000999999999998,44.22,22.39,5,22,27,0
1,1,20,0,1,1,3,3.2799999999999994,-0.0015999999999998238,62.31,13.43,6,17,23,1
3,1,19,0,4,1,1,27.72,28.998799999999996,32.16,13.43,78,532,610,1
2,1,16,0,4,1,1,23.96,26.002399999999994,38.19,16.42,45,325,370,1
2,1,22,0,4,1,1,20.2,24.999200000000002,30.82,16.42,35,193,228,0
3,0,7,0,6,0,1,21.14,22.9994,48.91,19.400000000000002,5,33,38,1
2,0,1,0,0,0,1,6.1,5.001199999999997,40.87,10.45,8,26,34,0
4,1,10,0,5,1,1,8.919999999999998,5.997799999999998,33.5,32.84,34,163,197,1
1,1,20,0,1,1,1,14.559999999999999,15.0002,22.11,35.82,11,208,219,1
1,0,12,0,6,0,3,2.34,-0.9982000000000006,67.0,16.42,10,42,52,0
4,1,20,0,5,1,1,8.919999999999998,7.000999999999998,44.22,13.43,20,235,255,1
1,1,22,0,6,0,1,12.68,13.000399999999999,14.07,13.43,19,115,134,0
4,0,2,0,4,1,1,18.320000000000004,18.9998,58.96,44.78,0,4,4,0
2,0,8,0,2,1,1,19.259999999999998,20.003,55.61,29.849999999999998,32,417,449,1
1,0,2,0,3,1,1,-0.47999999999999954,-2.9979999999999993,49.58,8.959999999999999,0,2,2,0
4,1,19,0,0,0,1,8.919999999999998,7.000999999999998,44.22,16.42,16,194,210,1
3,0,23,0,3,1,1,23.96,26.002399999999994,31.49,19.400000000000002,32,97,129,0
2,0,10,0,5,1,1,28.660000000000004,30.998599999999996,34.84,0.0,23,88,111,1
2,0,9,0,4,1,1,13.620000000000001,13.997,29.48,28.360000000000003,20,164,184,1
2,0,17,0,3,1,1,13.620000000000001,13.997,44.89,29.849999999999998,25,284,309,1
3,1,5,0,1,1,1,15.5,15.9968,48.239999999999995,25.369999999999997,4,36,40,0
2,1,7,0,0,0,2,7.98,5.997799999999998,58.29,13.43,7,20,27,1
4,1,11,0,4,1,1,8.919999999999998,5.997799999999998,19.43,38.81,16,155,171,0
4,1,11,0,2,1,2,8.919999999999998,5.997799999999998,35.510000000000005,35.82,28,145,173,0
2,0,10,0,4,1,2,17.380000000000003,18.0032,55.61,0.0,35,95,130,1
3,1,15,0,6,0,3,18.320000000000004,18.9998,58.96,25.369999999999997,175,337,512,0
4,0,8,0,2,1,1,17.380000000000003,18.0032,51.59,28.360000000000003,9,440,449,1
4,1,22,0,1,1,1,13.620000000000001,13.997,54.94,13.43,25,158,183,0
4,0,14,0,2,1,2,23.96,26.002399999999994,52.93,10.45,29,123,152,0
3,1,7,0,6,0,2,26.78,28.998799999999996,38.86,13.43,8,58,66,1
4,1,2,0,3,1,2,4.220000000000001,1.0015999999999998,50.25,22.39,0,1,1,0
3,1,16,0,5,1,2,29.6,30.998599999999996,24.119999999999997,22.39,111,381,492,1
4,0,22,0,0,0,1,8.919999999999998,9.000800000000002,58.29,0.0,5,40,45,0
3,0,19,0,2,1,1,23.96,26.002399999999994,46.23,16.42,55,341,396,1
2,1,13,0,4,1,1,14.559999999999999,15.0002,24.119999999999997,44.78,55,148,203,0
3,1,12,0,6,0,1,31.479999999999997,34.0016,27.47,22.39,157,330,487,0
2,1,7,0,0,0,1,15.5,15.9968,42.21,10.45,16,30,46,1
2,0,12,0,3,1,2,7.98,5.001199999999997,58.29,22.39,14,73,87,0
3,1,4,0,2,1,1,18.320000000000004,18.9998,58.96,0.0,0,4,4,0
3,0,2,0,6,0,1,20.2,22.9994,48.91,13.43,10,48,58,0
1,1,19,0,2,1,1,11.739999999999998,11.997200000000003,17.42,0.0,15,291,306,1
2,0,3,0,1,1,2,15.5,15.9968,67.0,10.45,2,8,10,0
2,0,8,0,5,1,3,7.98,5.997799999999998,58.29,16.42,13,208,221,1
3,0,19,0,2,1,1,26.78,28.002199999999995,32.16,19.400000000000002,56,320,376,1
2,0,6,0,2,1,2,17.380000000000003,18.0032,45.56,28.360000000000003,3,55,58,0
1,0,5,0,6,0,1,-2.3600000000000003,-4.997800000000002,49.58,8.959999999999999,0,1,1,0
4,1,1,0,4,1,2,4.220000000000001,1.9982000000000006,43.550000000000004,10.45,2,14,16,0
4,1,5,0,4,1,2,16.44,17.0,58.96,16.42,2,53,55,0
2,1,8,0,0,0,3,10.8,11.000600000000002,54.94,25.369999999999997,8,43,51,1
1,0,10,0,6,0,1,11.739999999999998,11.997200000000003,10.72,58.209999999999994,34,72,106,1
4,1,9,0,5,1,1,7.98,7.000999999999998,35.510000000000005,10.45,21,330,351,1
2,1,5,0,0,0,2,7.98,7.000999999999998,54.27,8.959999999999999,8,10,18,0
2,0,17,0,3,1,1,16.44,17.0,21.44,44.78,53,303,356,1
1,0,12,0,3,1,2,6.1,5.001199999999997,54.27,8.959999999999999,5,65,70,0
1,0,23,0,4,1,1,-2.3600000000000003,-6.0009999999999994,28.14,10.45,1,33,34,0
1,1,13,0,5,1,1,8.919999999999998,7.9975999999999985,30.82,0.0,25,173,198,0
1,1,1,1,1,0,1,8.919999999999998,5.997799999999998,28.81,41.79,1,11,12,0
1,1,6,0,3,1,1,5.160000000000002,1.0015999999999998,40.87,38.81,4,104,108,0
3,0,6,0,4,1,2,22.080000000000002,22.9994,52.260000000000005,25.369999999999997,6,97,103,0
3,0,16,0,6,0,1,25.839999999999996,28.998799999999996,46.9,19.400000000000002,186,188,374,1
3,0,18,0,4,1,1,25.839999999999996,28.002199999999995,36.18,22.39,69,462,531,1
4,1,5,0,6,0,2,15.5,15.9968,54.94,19.400000000000002,2,7,9,0
4,0,3,0,1,1,3,12.68,13.000399999999999,67.0,13.43,0,4,4,0
3,0,22,0,3,1,1,24.9,26.998999999999995,43.550000000000004,35.82,41,140,181,0
4,1,19,0,4,1,1,23.020000000000003,24.999200000000002,38.19,10.45,67,467,534,1
4,0,16,0,6,0,1,7.040000000000001,3.0014000000000003,20.77,38.81,58,183,241,1
1,0,3,0,3,1,1,-2.3600000000000003,-6.9976,33.5,16.42,0,2,2,0
4,1,22,0,3,1,3,21.14,24.0026,46.23,19.400000000000002,21,194,215,0
2,1,11,0,1,1,1,11.739999999999998,11.997200000000003,31.49,44.78,81,128,209,0
3,0,17,0,5,1,2,23.96,26.002399999999994,43.550000000000004,16.42,78,377,455,1
1,0,6,0,3,1,2,8.919999999999998,9.000800000000002,58.29,0.0,1,75,76,0
2,0,22,0,0,0,1,4.220000000000001,1.0015999999999998,27.47,16.42,5,25,30,0
2,1,2,0,2,1,1,7.040000000000001,5.001199999999997,54.27,19.400000000000002,0,3,3,0
3,0,8,0,2,1,2,21.14,20.9996,58.96,10.45,33,368,401,1
1,1,3,0,1,1,1,8.919999999999998,7.000999999999998,33.5,13.43,0,2,2,0
2,0,13,0,2,1,2,29.6,32.001799999999996,28.81,25.369999999999997,55,141,196,0
3,1,23,0,5,1,2,25.839999999999996,26.998999999999995,30.150000000000002,13.43,37,175,212,0
2,0,2,0,2,1,1,3.2799999999999994,-2.0013999999999985,21.44,29.849999999999998,0,3,3,0
3,0,23,0,2,1,1,24.9,28.002199999999995,49.58,10.45,11,53,64,0
3,1,23,0,5,1,3,30.54,38.997800000000005,42.21,19.400000000000002,6,42,48,0
2,1,18,0,6,0,2,23.96,26.002399999999994,31.49,49.25,133,283,416,1
1,0,3,0,5,1,2,7.040000000000001,5.997799999999998,62.31,10.45,1,1,2,0
2,0,5,0,3,1,1,3.2799999999999994,1.0015999999999998,46.9,10.45,1,12,13,0
2,0,22,0,3,1,2,21.14,20.9996,58.96,32.84,18,111,129,0
1,1,15,0,1,1,2,2.34,-2.0013999999999985,67.0,22.39,10,64,74,0
2,0,3,0,3,1,1,4.220000000000001,1.9982000000000006,40.199999999999996,13.43,0,4,4,0
3,0,12,0,1,1,1,29.6,34.998200000000004,39.53,19.400000000000002,39,126,165,0
3,0,4,0,0,0,1,24.9,28.002199999999995,56.28,13.43,1,5,6,0
3,0,22,0,0,0,1,21.14,24.0026,46.23,38.81,21,74,95,0
4,0,4,0,4,1,1,12.68,13.000399999999999,41.54,28.360000000000003,0,5,5,0
4,0,20,0,6,0,2,11.739999999999998,11.997200000000003,38.86,0.0,55,86,141,1
2,1,1,0,3,1,1,20.2,20.9996,55.61,16.42,23,9,32,0
4,0,23,0,5,1,1,10.8,11.000600000000002,41.54,22.39,18,99,117,0
2,1,12,0,2,1,1,22.080000000000002,24.0026,48.91,19.400000000000002,44,220,264,0
3,1,20,1,3,0,1,32.42,36.998000000000005,31.49,22.39,237,314,551,1
1,1,6,0,1,1,1,-0.47999999999999954,-4.001200000000001,57.62,10.45,0,72,72,0
1,1,1,0,3,1,1,7.040000000000001,5.997799999999998,32.83,10.45,0,6,6,0
1,1,22,0,2,1,1,17.380000000000003,18.0032,51.59,0.0,32,156,188,0
2,1,17,0,0,0,1,15.5,15.9968,48.239999999999995,8.959999999999999,146,273,419,1
2,0,21,0,0,0,2,11.739999999999998,11.997200000000003,29.48,22.39,8,37,45,0
1,0,3,0,4,1,1,7.98,5.997799999999998,35.510000000000005,19.400000000000002,3,1,4,0
3,1,9,0,0,0,1,23.96,26.002399999999994,52.93,25.369999999999997,67,196,263,1
1,0,6,0,5,1,2,0.4599999999999991,-2.9979999999999993,53.6,13.43,0,16,16,0
3,0,1,0,4,1,1,22.080000000000002,24.999200000000002,35.510000000000005,13.43,13,19,32,0
2,1,6,0,1,1,1,8.919999999999998,5.001199999999997,47.57,46.27,6,104,110,0
4,0,9,0,4,1,2,7.98,3.998000000000001,40.87,32.84,14,184,198,1
1,0,9,0,2,1,1,-0.47999999999999954,-6.0009999999999994,42.88,22.39,2,98,100,1
4,0,2,0,3,1,2,13.620000000000001,13.997,62.98,10.45,4,6,10,0
2,0,16,0,4,1,1,19.259999999999998,20.003,16.08,41.79,36,233,269,1
3,1,3,0,6,0,2,23.020000000000003,22.9994,59.63,22.39,3,40,43,0
4,1,8,0,0,0,1,6.1,3.998000000000001,37.52,13.43,34,115,149,1
3,0,18,0,0,0,1,33.36,38.001200000000004,28.14,16.42,67,176,243,1
1,1,1,0,1,1,1,2.34,1.0015999999999998,50.25,8.959999999999999,0,6,6,0
4,1,13,0,3,1,1,13.620000000000001,13.997,27.47,28.360000000000003,14,200,214,0
3,1,2,0,4,1,1,21.14,22.9994,48.91,0.0,3,14,17,0
4,0,20,0,4,1,1,20.2,24.999200000000002,35.510000000000005,8.959999999999999,39,234,273,1
1,1,11,0,5,1,1,7.040000000000001,3.998000000000001,35.510000000000005,29.849999999999998,15,149,164,0
1,1,15,0,3,1,1,6.1,1.0015999999999998,22.11,52.239999999999995,8,122,130,0
2,1,22,0,6,0,1,24.9,28.002199999999995,49.58,25.369999999999997,86,118,204,0
4,0,8,0,1,1,1,7.040000000000001,7.000999999999998,62.31,0.0,12,392,404,1
3,0,18,0,6,0,1,27.72,30.998599999999996,38.86,25.369999999999997,169,225,394,1
3,0,13,0,6,0,1,26.78,28.998799999999996,36.85,28.360000000000003,131,239,370,0
1,1,8,0,1,1,1,2.34,1.9982000000000006,46.23,0.0,4,62,66,1
2,1,16,0,2,1,1,23.96,24.999200000000002,14.74,35.82,50,320,370,1
2,0,5,0,4,1,2,20.2,20.003,58.96,8.959999999999999,2,25,27,0
3,0,13,0,4,1,1,29.6,32.9984,34.84,35.82,33,154,187,0
2,0,14,0,4,1,1,15.5,15.9968,22.78,38.81,68,160,228,0
1,1,6,0,5,1,1,2.34,-2.0013999999999985,42.88,28.360000000000003,2,49,51,0
4,0,19,0,0,0,1,2.34,-0.9982000000000006,36.85,19.400000000000002,7,98,105,1
2,0,17,0,0,0,1,23.020000000000003,24.999200000000002,43.550000000000004,29.849999999999998,142,189,331,1
3,0,22,0,4,1,1,24.9,26.998999999999995,32.16,0.0,34,123,157,0
2,0,0,0,3,1,1,24.9,28.002199999999995,52.93,16.42,9,25,34,0
1,0,19,0,3,1,1,3.2799999999999994,-0.9982000000000006,27.47,25.369999999999997,16,135,151,1
2,0,7,0,5,1,1,1.4000000000000004,-4.001200000000001,39.53,35.82,4,100,104,1
3,1,10,0,5,1,1,29.6,32.9984,34.84,35.82,52,133,185,1
4,1,16,0,0,0,2,12.68,13.000399999999999,44.89,10.45,85,358,443,1
1,0,2,0,2,1,2,-0.47999999999999954,-6.0009999999999994,36.85,19.400000000000002,0,3,3,0
2,1,2,0,1,1,1,18.320000000000004,18.9998,40.199999999999996,22.39,1,10,11,0
4,1,7,0,0,0,1,13.620000000000001,13.997,39.53,22.39,9,48,57,1
1,0,8,0,6,0,1,4.220000000000001,1.0015999999999998,43.550000000000004,16.42,9,44,53,1
4,0,9,0,0,0,1,6.1,5.997799999999998,54.27,0.0,12,114,126,1
1,1,21,0,6,0,1,8.919999999999998,5.997799999999998,19.43,35.82,18,109,127,0
2,1,6,0,6,0,1,12.68,13.000399999999999,48.239999999999995,8.959999999999999,12,38,50,0
2,0,8,1,1,0,2,23.020000000000003,22.9994,59.63,10.45,36,58,94,1
1,1,1,0,4,1,3,3.2799999999999994,-2.9979999999999993,62.31,44.78,0,5,5,0
4,1,0,0,3,1,1,7.98,7.9975999999999985,54.27,0.0,1,25,26,0
3,1,2,1,1,0,1,23.020000000000003,22.9994,59.63,10.45,10,30,40,0
2,1,9,0,2,1,1,20.2,24.999200000000002,25.46,49.25,71,329,400,1
2,0,23,0,1,1,1,5.160000000000002,1.0015999999999998,16.08,29.849999999999998,1,18,19,0
2,0,14,0,1,1,1,22.080000000000002,24.0026,46.23,22.39,48,133,181,0
4,1,12,0,6,0,2,10.8,11.000600000000002,58.29,22.39,122,364,486,0
2,1,10,0,4,1,2,15.5,15.9968,67.0,8.959999999999999,32,110,142,1
3,1,3,0,1,1,1,20.2,20.003,58.96,10.45,0,3,3,0
1,0,5,0,2,1,1,1.4000000000000004,-4.001200000000001,42.88,28.360000000000003,1,1,2,0
1,0,11,1,1,0,1,7.98,3.0014000000000003,30.82,58.209999999999994,40,51,91,0
1,0,23,0,6,0,1,9.86,9.997399999999999,44.22,8.959999999999999,11,38,49,0
2,1,22,0,0,0,1,21.14,22.9994,48.91,32.84,44,101,145,0
3,0,5,0,6,0,1,22.080000000000002,24.0026,48.91,10.45,3,15,18,0
2,0,17,0,4,1,2,6.1,3.0014000000000003,58.29,25.369999999999997,15,153,168,1
4,0,1,0,3,1,1,12.68,13.000399999999999,44.89,25.369999999999997,3,9,12,0
2,0,8,0,4,1,1,8.919999999999998,7.000999999999998,50.92,19.400000000000002,23,291,314,1
1,1,2,0,2,1,1,3.2799999999999994,3.0014000000000003,40.199999999999996,0.0,0,3,3,0
3,0,5,0,3,1,1,19.259999999999998,20.003,58.96,10.45,1,30,31,0
1,0,7,0,3,1,1,-1.419999999999999,-6.0009999999999994,46.23,13.43,0,54,54,1
4,1,3,0,1,1,2,9.86,9.997399999999999,62.98,10.45,0,4,4,0
1,1,10,0,3,1,1,8.919999999999998,5.997799999999998,33.5,29.849999999999998,20,127,147,1
3,1,23,0,6,0,1,31.479999999999997,38.001200000000004,37.52,16.42,34,114,148,0
1,1,20,0,4,1,1,4.220000000000001,-2.0013999999999985,34.84,44.78,7,184,191,1
2,0,22,0,4,1,2,26.78,28.998799999999996,38.86,16.42,22,131,153,0
3,1,9,0,4,1,1,18.320000000000004,18.9998,40.199999999999996,8.959999999999999,25,330,355,1
2,0,7,0,3,1,2,7.040000000000001,5.997799999999998,30.150000000000002,10.45,8,128,136,1
4,0,20,0,0,0,1,12.68,13.000399999999999,48.239999999999995,8.959999999999999,32,112,144,1
4,1,7,0,1,1,2,8.919999999999998,5.997799999999998,44.22,29.849999999999998,5,381,386,1
3,0,8,0,4,1,1,23.96,26.002399999999994,31.49,22.39,44,511,555,1
2,0,16,0,5,1,2,7.98,3.998000000000001,22.78,29.849999999999998,23,127,150,1
2,0,22,0,1,1,1,13.620000000000001,13.997,58.96,22.39,18,60,78,0
1,1,21,0,4,1,2,7.98,7.000999999999998,54.27,10.45,3,142,145,0
3,1,20,0,4,1,1,32.42,36.001400000000004,29.48,19.400000000000002,79,357,436,1
3,1,11,0,5,1,1,31.479999999999997,32.001799999999996,21.44,8.959999999999999,92,141,233,0
3,0,8,0,4,1,2,20.2,17.0,67.0,16.42,26,389,415,1
4,1,19,0,5,1,2,9.86,9.997399999999999,50.92,0.0,15,337,352,1
3,1,7,0,1,1,1,26.78,28.002199999999995,34.17,10.45,8,390,398,1
4,0,10,0,6,0,2,20.2,20.003,58.96,8.959999999999999,90,203,293,1
3,0,6,0,3,1,1,23.020000000000003,24.999200000000002,46.23,29.849999999999998,12,104,116,0
3,1,4,0,0,0,1,24.9,28.002199999999995,52.93,19.400000000000002,0,4,4,0
1,0,15,0,1,1,2,1.4000000000000004,-2.9979999999999993,26.8,22.39,2,43,45,0
1,1,9,0,4,1,1,7.040000000000001,5.997799999999998,54.27,10.45,10,220,230,1
1,1,20,0,0,0,1,7.040000000000001,5.001199999999997,28.14,16.42,9,79,88,1
4,1,15,0,3,1,2,19.259999999999998,20.003,28.81,22.39,62,239,301,0
1,1,20,0,0,0,1,6.1,3.0014000000000003,26.130000000000003,22.39,13,98,111,1
3,1,22,0,5,1,1,25.839999999999996,30.001999999999995,49.58,28.360000000000003,50,168,218,0
4,0,4,0,0,0,2,7.98,5.001199999999997,58.29,25.369999999999997,4,3,7,0
3,1,15,0,2,1,1,27.72,28.002199999999995,24.79,0.0,76,226,302,0
4,1,4,0,6,0,1,4.220000000000001,1.9982000000000006,58.29,10.45,2,4,6,0
4,0,19,0,0,0,1,22.080000000000002,22.0028,55.61,13.43,87,242,329,1
3,1,23,0,6,0,3,23.020000000000003,24.0026,52.260000000000005,16.42,42,121,163,0
4,1,20,0,6,0,2,16.44,17.0,48.239999999999995,22.39,58,238,296,1
3,1,3,0,5,1,2,25.839999999999996,30.001999999999995,52.93,19.400000000000002,3,6,9,0
2,1,13,0,0,0,1,19.259999999999998,20.003,15.41,16.42,229,254,483,0
1,0,17,0,1,1,2,7.040000000000001,5.001199999999997,46.9,16.42,9,207,216,1
3,0,15,0,6,0,1,32.42,32.001799999999996,12.73,16.42,168,163,331,0
3,0,15,0,3,1,1,27.72,28.998799999999996,32.16,44.78,63,141,204,0
4,1,16,0,5,1,1,25.839999999999996,26.998999999999995,24.79,0.0,153,481,634,1
3,1,14,0,4,1,1,32.42,36.001400000000004,29.48,8.959999999999999,46,151,197,0
3,1,15,0,4,1,1,26.78,30.001999999999995,44.22,19.400000000000002,42,228,270,0
2,0,5,0,4,1,2,11.739999999999998,11.997200000000003,36.18,55.22,0,14,14,0
3,1,20,0,0,0,2,22.080000000000002,24.0026,48.91,19.400000000000002,61,213,274,1
2,1,0,1,1,0,1,22.080000000000002,24.999200000000002,35.510000000000005,32.84,15,26,41,0
1,0,2,0,4,1,1,-0.47999999999999954,-0.9982000000000006,42.88,0.0,0,2,2,0
1,1,2,0,1,1,1,3.2799999999999994,-0.0015999999999998238,37.52,13.43,2,3,5,0
3,0,4,0,0,0,1,20.2,20.9996,55.61,13.43,3,6,9,0
4,0,4,0,2,1,1,1.4000000000000004,1.0015999999999998,53.6,0.0,0,4,4,0
2,1,17,0,0,0,1,30.54,32.9984,27.47,28.360000000000003,184,337,521,1
3,1,16,0,6,0,2,23.020000000000003,24.999200000000002,49.58,29.849999999999998,174,260,434,1
1,1,15,0,0,0,1,13.620000000000001,13.997,34.17,29.849999999999998,101,164,265,0
4,0,17,0,0,0,1,16.44,17.0,18.09,32.84,44,187,231,1
1,0,5,0,6,0,2,3.2799999999999994,1.0015999999999998,50.25,8.959999999999999,0,1,1,0
3,0,12,0,1,1,1,26.78,28.998799999999996,38.86,28.360000000000003,62,116,178,0
1,1,14,0,5,1,2,2.34,-2.0013999999999985,23.45,29.849999999999998,8,107,115,0
2,1,3,0,0,0,2,7.98,5.997799999999998,54.27,13.43,4,21,25,0
3,0,2,1,1,0,1,22.080000000000002,22.0028,55.61,0.0,33,30,63,0
1,0,1,0,4,1,1,7.98,5.001199999999997,35.510000000000005,22.39,0,6,6,0
2,0,20,0,5,1,3,7.040000000000001,3.998000000000001,58.29,22.39,8,39,47,1
1,0,3,0,5,1,3,9.86,9.997399999999999,62.98,13.43,0,4,4,0
4,1,11,0,6,0,1,17.380000000000003,18.0032,34.84,22.39,204,408,612,0
3,1,1,0,3,1,1,22.080000000000002,22.0028,59.63,0.0,3,11,14,0
1,1,15,0,1,1,1,7.040000000000001,5.001199999999997,16.08,19.400000000000002,7,131,138,0
2,1,7,0,5,1,1,7.98,5.001199999999997,40.87,22.39,13,283,296,1
2,0,13,0,4,1,1,34.300000000000004,38.001200000000004,24.79,8.959999999999999,18,118,136,0
3,1,21,0,0,0,3,21.14,22.9994,52.260000000000005,8.959999999999999,36,154,190,0
2,1,10,0,5,1,2,18.320000000000004,18.9998,58.96,10.45,125,150,275,1
2,0,11,0,2,1,1,32.42,36.998000000000005,31.49,0.0,28,78,106,0
4,0,18,0,0,0,1,15.5,15.9968,42.21,10.45,88,196,284,1
2,1,21,0,1,1,2,17.380000000000003,18.0032,30.150000000000002,22.39,37,210,247,0
2,1,19,0,5,1,1,10.8,11.000600000000002,41.54,22.39,42,353,395,1
4,0,14,0,5,1,1,21.14,24.999200000000002,28.81,35.82,37,119,156,0
3,0,5,0,6,0,2,24.9,28.002199999999995,56.28,29.849999999999998,1,11,12,0
1,0,9,0,6,0,1,5.160000000000002,3.0014000000000003,43.550000000000004,10.45,25,76,101,1
1,0,21,0,4,1,1,11.739999999999998,11.997200000000003,41.54,22.39,19,119,138,0
1,1,1,0,2,1,1,17.380000000000003,18.0032,58.96,0.0,6,9,15,0
2,1,6,0,5,1,1,6.1,1.9982000000000006,32.83,38.81,0,80,80,0
4,1,8,0,6,0,2,9.86,9.997399999999999,62.98,8.959999999999999,5,106,111,1
1,1,23,0,0,0,1,3.2799999999999994,-0.0015999999999998238,46.9,13.43,4,38,42,0
2,1,2,0,3,1,3,18.320000000000004,18.9998,58.96,44.78,0,1,1,0
2,0,18,0,0,0,1,24.9,28.002199999999995,49.58,16.42,69,187,256,1
3,1,2,0,3,1,1,24.9,28.002199999999995,56.28,19.400000000000002,0,9,9,0
4,1,12,0,3,1,1,10.8,11.000600000000002,36.18,28.360000000000003,33,203,236,0
